,Title,Year,Runtime,Genre,IMDB Rating,Director,Actors
157,Full Metal Jacket,1987,116 min,"Drama, War",8.3,Stanley Kubrick,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']"
158,Once Upon a Time in America,1984,229 min,"Crime, Drama",8.3,Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']"
159,Toy Story,1995,81 min,"Animation, Adventure, Comedy",8.3,John Lasseter,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']"
160,Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy",8.3,Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
161,Amélie,2001,122 min,"Comedy, Romance",8.3,Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']"
162,Incendies,2010,131 min,"Drama, Mystery",8.3,Denis Villeneuve,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']"
163,Up,2009,96 min,"Animation, Adventure, Comedy",8.3,Pete Docter,"['Bob Peterson', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']"
164,Lawrence of Arabia,1962,218 min,"Adventure, Biography, Drama",8.3,David Lean,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']"
165,Citizen Kane,1941,119 min,"Drama, Mystery",8.3,Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']"
166,Toy Story 3,2010,103 min,"Animation, Adventure, Comedy",8.3,Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']"
167,Vertigo,1958,128 min,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']"
168,North by Northwest,1959,136 min,"Action, Adventure, Mystery",8.3,Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']"
169,Metropolis,1927,153 min,"Drama, Sci-Fi",8.3,Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']"
170,Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance",8.3,Stanley Donen,"['Gene Kelly', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']"
171,To Kill a Mockingbird,1962,129 min,"Crime, Drama",8.3,Robert Mulligan,"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']"
172,Judgment at Nuremberg,1961,179 min,"Drama, War",8.3,Stanley Kramer,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']"
173,The Apartment,1960,125 min,"Comedy, Drama, Romance",8.3,Billy Wilder,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']"
174,Dangal,2016,161 min,"Action, Biography, Drama",8.3,Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']"
175,A Separation,2011,123 min,Drama,8.3,Asghar Farhadi,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']"
176,M,1931,99 min,"Crime, Mystery, Thriller",8.3,Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']"
177,Ikiru,1952,143 min,Drama,8.3,Akira Kurosawa,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']"
178,Vikram,2022,175 min,"Action, Crime, Thriller",8.3,Lokesh Kanagaraj,"['Kamal Haasan', 'Vijay Sethupathi', 'Fahadh Faasil', 'Narain']"
179,K.G.F: Chapter 2,2022,168 min,"Action, Crime, Drama",8.3,Prashanth Neel,"['Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']"
180,Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir",8.3,Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']"
181,Like Stars on Earth,2007,165 min,"Drama, Family",8.3,Aamir Khan,"['Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Vipin Sharma']"
182,Bicycle Thieves,1948,89 min,Drama,8.3,Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']"
183,The Kid,1921,68 min,"Comedy, Drama, Family",8.3,Charles Chaplin,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']"
184,Ayla: The Daughter of War,2017,125 min,"Biography, Drama, History",8.3,Can Ulkay,"['Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']"
185,Drishyam,2013,160 min,"Crime, Drama, Thriller",8.3,Jeethu Joseph,"['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']"
186,Pather Panchali,1955,125 min,Drama,8.3,Satyajit Ray,"['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee', 'Chunibala Devi']"
187,Raatchasan,2018,170 min,"Action, Crime, Drama",8.3,Ram Kumar,"['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']"
188,Chhichhore,2019,143 min,"Comedy, Drama, Romance",8.3,Nitesh Tiwari,"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik Babbar']"
189,Spider-Man: No Way Home,2021,148 min,"Action, Adventure, Fantasy",8.2,Jon Watts,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']"
190,The Wolf of Wall Street,2013,180 min,"Biography, Comedy, Crime",8.2,Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']"
191,Jurassic Park,1993,127 min,"Action, Adventure, Sci-Fi",8.2,Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']"
192,Green Book,2018,130 min,"Biography, Comedy, Drama",8.2,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']"
193,Shutter Island,2010,138 min,"Mystery, Thriller",8.2,Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']"
194,No Country for Old Men,2007,122 min,"Crime, Drama, Thriller",8.2,Ethan Coen,"['Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']"
195,Taxi Driver,1976,114 min,"Crime, Drama",8.2,Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']"
196,1917,2019,119 min,"Action, Drama, War",8.2,Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']"
197,The Father,I 2020,97 min,"Drama, Mystery",8.2,Florian Zeller,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams']"
198,Indiana Jones and the Last Crusade,1989,127 min,"Action, Adventure",8.2,Steven Spielberg,"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']"
199,Snatch,2000,102 min,"Comedy, Crime",8.2,Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']"
200,Reservoir Dogs,1992,99 min,"Crime, Thriller",8.3,Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']"
201,Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']"
202,The Sting,1973,129 min,"Comedy, Crime, Drama",8.3,George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']"
203,Scarface,1983,170 min,"Crime, Drama",8.3,Brian De Palma,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']"
204,A Clockwork Orange,1971,136 min,"Crime, Sci-Fi",8.3,Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']"
205,The Hunt,2012,115 min,Drama,8.3,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']"
206,2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi",8.3,Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']"
207,Full Metal Jacket,1987,116 min,"Drama, War",8.3,Stanley Kubrick,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']"
208,Once Upon a Time in America,1984,229 min,"Crime, Drama",8.3,Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']"
209,Toy Story,1995,81 min,"Animation, Adventure, Comedy",8.3,John Lasseter,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']"
210,Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy",8.3,Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
211,Amélie,2001,122 min,"Comedy, Romance",8.3,Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']"
212,Incendies,2010,131 min,"Drama, Mystery",8.3,Denis Villeneuve,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']"
213,Up,2009,96 min,"Animation, Adventure, Comedy",8.3,Pete Docter,"['Bob Peterson', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']"
214,Lawrence of Arabia,1962,218 min,"Adventure, Biography, Drama",8.3,David Lean,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']"
215,Citizen Kane,1941,119 min,"Drama, Mystery",8.3,Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']"
216,Toy Story 3,2010,103 min,"Animation, Adventure, Comedy",8.3,Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']"
217,Vertigo,1958,128 min,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']"
218,North by Northwest,1959,136 min,"Action, Adventure, Mystery",8.3,Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']"
219,Metropolis,1927,153 min,"Drama, Sci-Fi",8.3,Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']"
220,Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance",8.3,Stanley Donen,"['Gene Kelly', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']"
221,To Kill a Mockingbird,1962,129 min,"Crime, Drama",8.3,Robert Mulligan,"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']"
222,Judgment at Nuremberg,1961,179 min,"Drama, War",8.3,Stanley Kramer,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']"
223,The Apartment,1960,125 min,"Comedy, Drama, Romance",8.3,Billy Wilder,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']"
224,Dangal,2016,161 min,"Action, Biography, Drama",8.3,Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']"
225,A Separation,2011,123 min,Drama,8.3,Asghar Farhadi,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']"
226,M,1931,99 min,"Crime, Mystery, Thriller",8.3,Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']"
227,Ikiru,1952,143 min,Drama,8.3,Akira Kurosawa,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']"
228,Vikram,2022,175 min,"Action, Crime, Thriller",8.3,Lokesh Kanagaraj,"['Kamal Haasan', 'Vijay Sethupathi', 'Fahadh Faasil', 'Narain']"
229,K.G.F: Chapter 2,2022,168 min,"Action, Crime, Drama",8.3,Prashanth Neel,"['Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']"
230,Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir",8.3,Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']"
231,Like Stars on Earth,2007,165 min,"Drama, Family",8.3,Aamir Khan,"['Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Vipin Sharma']"
232,Bicycle Thieves,1948,89 min,Drama,8.3,Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']"
233,The Kid,1921,68 min,"Comedy, Drama, Family",8.3,Charles Chaplin,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']"
234,Ayla: The Daughter of War,2017,125 min,"Biography, Drama, History",8.3,Can Ulkay,"['Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']"
235,Drishyam,2013,160 min,"Crime, Drama, Thriller",8.3,Jeethu Joseph,"['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']"
236,Pather Panchali,1955,125 min,Drama,8.3,Satyajit Ray,"['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee', 'Chunibala Devi']"
237,Raatchasan,2018,170 min,"Action, Crime, Drama",8.3,Ram Kumar,"['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']"
238,Chhichhore,2019,143 min,"Comedy, Drama, Romance",8.3,Nitesh Tiwari,"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik Babbar']"
239,Spider-Man: No Way Home,2021,148 min,"Action, Adventure, Fantasy",8.2,Jon Watts,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']"
240,The Wolf of Wall Street,2013,180 min,"Biography, Comedy, Crime",8.2,Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']"
241,Jurassic Park,1993,127 min,"Action, Adventure, Sci-Fi",8.2,Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']"
242,Green Book,2018,130 min,"Biography, Comedy, Drama",8.2,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']"
243,Shutter Island,2010,138 min,"Mystery, Thriller",8.2,Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']"
244,No Country for Old Men,2007,122 min,"Crime, Drama, Thriller",8.2,Ethan Coen,"['Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']"
245,Taxi Driver,1976,114 min,"Crime, Drama",8.2,Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']"
246,1917,2019,119 min,"Action, Drama, War",8.2,Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']"
247,The Father,I 2020,97 min,"Drama, Mystery",8.2,Florian Zeller,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams']"
248,Indiana Jones and the Last Crusade,1989,127 min,"Action, Adventure",8.2,Steven Spielberg,"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']"
249,Snatch,2000,102 min,"Comedy, Crime",8.2,Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']"
250,Batman Begins,2005,140 min,"Action, Crime, Drama",8.2,Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']"
251,The Truman Show,1998,103 min,"Comedy, Drama",8.2,Peter Weir,"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']"
252,The Sixth Sense,1999,107 min,"Drama, Mystery, Thriller",8.2,M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']"
253,Die Hard,1988,132 min,"Action, Thriller",8.2,John McTiernan,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']"
254,Kill Bill: Vol. 1,2003,111 min,"Action, Crime, Drama",8.2,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']"
255,There Will Be Blood,2007,158 min,Drama,8.2,Paul Thomas Anderson,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']"
256,The Thing,1982,109 min,"Horror, Mystery, Sci-Fi",8.2,John Carpenter,"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']"
257,Finding Nemo,2003,100 min,"Animation, Adventure, Comedy",8.2,Andrew Stanton,"['Lee Unkrich', 'Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']"
258,Casino,1995,178 min,"Crime, Drama",8.2,Martin Scorsese,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']"
259,Inside Out,I 2015,95 min,"Animation, Adventure, Comedy",8.2,Pete Docter,"['Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']"
260,Chinatown,1974,130 min,"Drama, Mystery, Thriller",8.2,Roman Polanski,"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']"
261,Howl's Moving Castle,2004,119 min,"Animation, Adventure, Family",8.2,Hayao Miyazaki,"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']"
262,Pan's Labyrinth,2006,118 min,"Drama, Fantasy, War",8.2,Guillermo del Toro,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']"
263,"Lock, Stock and Two Smoking Barrels",1998,107 min,"Action, Comedy, Crime",8.2,Guy Ritchie,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']"
264,A Beautiful Mind,2001,135 min,"Biography, Drama",8.2,Ron Howard,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']"
265,Warrior,2011,140 min,"Action, Drama, Sport",8.2,Gavin O'Connor,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']"
266,Gone with the Wind,1939,238 min,"Drama, Romance, War",8.2,Victor Fleming,"['George Cukor', 'Sam Wood', 'Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]"
267,L.A. Confidential,1997,138 min,"Crime, Drama, Mystery",8.2,Curtis Hanson,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']"
268,V for Vendetta,2005,132 min,"Action, Drama, Sci-Fi",8.2,James McTeigue,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']"
269,Unforgiven,1992,130 min,"Drama, Western",8.2,Clint Eastwood,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']"
270,Downfall,2004,156 min,"Biography, Drama, History",8.2,Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']"
271,Some Like It Hot,1959,121 min,"Comedy, Music, Romance",8.2,Billy Wilder,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']"
272,Drishyam,2015,163 min,"Crime, Drama, Mystery",8.2,Nishikant Kamat,"['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']"
273,Raging Bull,1980,129 min,"Biography, Drama, Sport",8.2,Martin Scorsese,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']"
274,Monty Python and the Holy Grail,1975,91 min,"Adventure, Comedy, Fantasy",8.2,Terry Gilliam,"['Terry Jones', 'Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam']"
275,The Secret in Their Eyes,2009,129 min,"Drama, Mystery, Romance",8.2,Juan José Campanella,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']"
276,The Elephant Man,1980,124 min,"Biography, Drama",8.2,David Lynch,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']"
277,The Great Escape,1963,172 min,"Adventure, Drama, History",8.2,John Sturges,"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']"
278,Klaus,2019,96 min,"Animation, Adventure, Comedy",8.2,Sergio Pablos,"['Carlos Martínez López', 'Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso']"
279,For a Few Dollars More,1965,132 min,Western,8.2,Sergio Leone,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp']"
280,Ran,1985,162 min,"Action, Drama, War",8.2,Akira Kurosawa,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']"
281,Tumbbad,2018,104 min,"Drama, Fantasy, Horror",8.2,Rahi Anil Barve,"['Anand Gandhi', 'Adesh Prasad', 'Sohum Shah', 'Jyoti Malshe', 'Anita Date-Kelkar', 'Ronjini Chakraborty']"
282,Demon Slayer the Movie: Mugen Train,2020,117 min,"Animation, Action, Adventure",8.2,Haruo Sotozaki,"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']"
283,The Bridge on the River Kwai,1957,161 min,"Adventure, Drama, War",8.2,David Lean,"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']"
284,Baahubali 2: The Conclusion,2017,167 min,"Action, Drama",8.2,S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']"
285,Rashomon,1950,88 min,"Crime, Drama, Mystery",8.2,Akira Kurosawa,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura']"
286,Dial M for Murder,1954,105 min,"Crime, Thriller",8.2,Alfred Hitchcock,"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']"
287,All About Eve,1950,138 min,Drama,8.2,Joseph L. Mankiewicz,"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']"
288,The Treasure of the Sierra Madre,1948,126 min,"Adventure, Drama, Western",8.2,John Huston,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']"
289,Gangs of Wasseypur,2012,321 min,"Action, Comedy, Crime",8.2,Anurag Kashyap,"['Pankaj Tripathi', 'Bhupesh Singh', 'Vivek Ghamande', 'Akhilesh Jaiswal']"
290,Miracle in Cell No. 7,2019,132 min,Drama,8.2,Mehmet Ada Öztekin,"['Aras Bulut Iynemli', 'Nisa Sofiya Aksongur', 'Deniz Baysal', 'Celile Toyon Uysal']"
291,Andhadhun,2018,139 min,"Comedy, Crime, Music",8.2,Sriram Raghavan,"['Tabu', 'Ayushmann Khurrana', 'Radhika Apte', 'Anil Dhawan']"
292,Yojimbo,1961,110 min,"Action, Drama, Thriller",8.2,Akira Kurosawa,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa']"
293,Tokyo Story,1953,136 min,Drama,8.2,Yasujirô Ozu,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']"
294,Children of Heaven,1997,89 min,"Drama, Family, Sport",8.2,Majid Majidi,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']"
295,Z,1969,127 min,"Crime, Drama, Thriller",8.2,Costa-Gavras,"['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']"
296,K.G.F: Chapter 1,2018,156 min,"Action, Crime, Drama",8.2,Prashanth Neel,"['Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']"
297,Zindagi Na Milegi Dobara,2011,155 min,"Comedy, Drama, Musical",8.2,Zoya Akhtar,"['Hrithik Roshan', 'Farhan Akhtar', 'Abhay Deol', 'Katrina Kaif']"
298,To Be or Not to Be,1942,99 min,"Comedy, Romance, War",8.2,Ernst Lubitsch,"['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart']"
299,The Passion of Joan of Arc,1928,114 min,"Biography, Drama, History",8.2,Carl Theodor Dreyer,"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']"
300,Batman Begins,2005,140 min,"Action, Crime, Drama",8.2,Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']"
301,The Truman Show,1998,103 min,"Comedy, Drama",8.2,Peter Weir,"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']"
302,The Sixth Sense,1999,107 min,"Drama, Mystery, Thriller",8.2,M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']"
303,Die Hard,1988,132 min,"Action, Thriller",8.2,John McTiernan,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']"
304,Kill Bill: Vol. 1,2003,111 min,"Action, Crime, Drama",8.2,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']"
